Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
8092,False,804-932-9930,37.510017,-77.190856,Quinton,VA,2023-01-02 04:29:50,20-30
8094,False,804-883-7300,37.812677,-77.663881,Montpelier,VA,2023-01-02 04:29:51,20-35
8095,False,0,36.809653,-76.746885,Windsor,VA,2023-01-02 04:29:50,13-23
8087,False,757-963-5656,36.851879,-76.289347,Norfolk,VA,2023-01-02 04:29:50,15-25
8097,False,804-769-7000,37.743444,-77.136372,Aylett,USA,2023-01-02 04:29:51,14-24
8102,False,415-381-1900,37.881332,-122.524634,Mill Valley,CA,2023-01-02 01:29:51,20-30
8096,False,434-793-3792,36.5815,-79.3421,Danville,VA,2023-01-02 04:29:50,15-25
8100,False,714-534-7444,33.770013,-117.938282,Garden Grove,CA,2023-01-02 01:29:51,20-30
8099,False,505-833-5353,35.112809,-106.731429,Albuquerque,NM,2023-01-02 02:29:51,10-20
8103,False,925-735-0114,37.7719,-121.947,San Ramon,CA,2023-01-02 01:29:51,20-35
8106,False,510-783-9950,37.652339,-122.120207,Hayward,CA,2023-01-02 01:29:51,17-27
8111,False,626-289-5694,34.0841,-118.135,Alhambra,CA,2023-01-02 01:29:51,20-30
8109,False,323-563-3030,33.9443,-118.207,South Gate,CA,2023-01-02 01:29:51,26-36
8112,False,323-560-6660,33.972,-118.188,Bell,CA,2023-01-02 01:29:51,90-100
8110,False,626-448-3030,34.0874,-118.016,El Monte,CA,2023-01-02 01:29:51,25-35
8108,False,510-537-3700,37.6735,-122.083,Hayward,CA,2023-01-02 01:29:51,20-30
8113,False,310-826-3030,34.04008,-118.465579,West Los Angeles,CA,2023-01-02 01:29:51,12-22
8116,False,661-943-2456,34.647241,-118.218153,Quartzhill,CA,2023-01-02 01:29:51,15-25
8115,False,661-945-9456,34.68981,-118.112289,Lancaster,CA,2023-01-02 01:29:51,30-40
8118,True,562-434-9971,33.7713,-118.153,Long Beach,CA,2023-01-02 01:29:51,24-34
8119,False,310-533-1174,33.831449,-118.30747,Torrance,CA,2023-01-02 01:29:51,15-25
8120,False,951-927-1101,33.748909,-116.926954,Hemet,CA,2023-01-02 01:29:51,30-40
8121,False,760-340-5002,33.7211,-116.365,Palm Desert,CA,2023-01-02 01:29:52,60-70
8123,False,805-658-9911,34.271948,-119.171106,Ventura,CA,2023-01-02 01:29:52,10-10
8122,False,818-768-8833,34.2181,-118.37,Sun Valley,CA,2023-01-02 01:29:51,20-30
8126,False,626-579-3030,34.0514,-118.037,South El Monte,CA,2023-01-02 01:29:52,20-30
8125,False,562-695-2600,33.981314,-118.049058,Whittier,CA,2023-01-02 01:29:52,20-30
8127,False,626-584-0866,34.146042,-118.11031,Pasadena,CA,2023-01-02 01:29:52,20-30
8128,False,626-960-5002,34.087213,-117.957128,Baldwin Park,CA,2023-01-02 01:29:52,30-40
8131,False,323-463-7044,34.1018,-118.321,Los Angeles,CA,2023-01-02 01:29:52,15-25
8129,False,323-758-5500,33.9599,-118.29,Los Angeles,CA,2023-01-02 01:29:52,25-35
8132,False,818-909-0088,34.1948,-118.466,Van Nuys,CA,2023-01-02 01:29:52,76-86
8130,False,626-359-3030,34.139617,-117.966557,Duarte,CA,2023-01-02 01:29:52,20-30
8133,False,56206631,33.958392,-118.139584,Downey,CA,2023-01-02 01:29:52,15-25
8134,False,415-647-8400,37.7429,-122.406,San Francisco,CA,2023-01-02 01:29:52,30-40
8135,False,510-481-0333,37.6959,-122.115,San Leandro,CA,2023-01-02 01:29:52,20-25
8138,False,818-247-3340,34.1659,-118.283,Glendale,CA,2023-01-02 01:29:52,30-40
8137,False,510-222-9100,38.00967,-122.270542,HERCULES,CA,2023-01-02 01:29:52,18-33
8139,False,530-662-5353,38.676286,-121.758407,Woodland,CA,2023-01-02 01:29:52,20-30
8140,False,925-372-5555,37.9942,-122.131,Martinez,CA,2023-01-02 01:29:52,30-40
8141,False,626-584-1976,34.1343,-118.147,Pasadena,CA,2023-01-02 01:29:52,19-29
8142,False,714-840-9200,33.72299,-118.041009,Huntington Beach,CA,2023-01-02 01:29:52,14-29
8144,False,310-373-3372,33.801029,-118.351028,Torrance,CA,2023-01-02 01:29:52,16-26
8146,False,661-831-1000,35.317599,-119.030235,Bakersfield,CA,2023-01-02 01:29:52,15-25
8145,False,530-403-5333,39.49693,-121.57354,Oroville,CA,2023-01-02 01:29:52,20-30
8147,False,805-528-0800,35.313466,-120.833293,Los Osos,CA,2023-01-02 01:29:52,20-30
8148,False,760-343-0817,33.816466,-116.39777,Thousand Palms,CA,2023-01-02 01:29:53,20-30
8151,False,714-974-3000,33.823837,-117.834182,Orange,CA,2023-01-02 01:29:53,30-40
8150,False,510-536-3200,37.7764,-122.226,Oakland,CA,2023-01-02 01:29:53,14-19
8152,False,909-592-2806,34.121945,-117.793644,San Dimas,CA,2023-01-02 01:29:53,20-30
8153,False,818-841-3337,34.18585,-118.310014,Burbank,CA,2023-01-02 01:29:53,25-35
8157,False,323-756-0080,33.9456,-118.316,Los Angeles,CA,2023-01-02 01:29:53,20-30
8156,False,909-624-1960,34.106894,-117.719422,Claremont,CA,2023-01-02 01:29:53,16-26
8161,False,559-924-3581,36.3023,-119.781,Lemoore,CA,2023-01-02 01:29:53,13-13
8164,False,626-791-9285,34.1809,-118.142,Pasadena,CA,2023-01-02 01:29:55,20-30
8166,False,760-320-4041,33.817634,-116.528093,Palm Springs,CA,2023-01-02 01:29:53,20-30
8168,False,818-769-2800,34.1521,-118.363,North Hollywood,CA,2023-01-02 01:29:53,30-40
8160,False,925-757-3030,37.9984,-121.84,Antioch,CA,2023-01-02 01:29:53,14-24
8170,False,714-993-9300,33.8968,-117.8728,Placentia,CA,2023-01-02 01:29:53,20-30
8174,False,626-331-9911,34.0948,-117.864,Covina,CA,2023-01-02 01:29:53,20-30
8172,False,214-851-2222,33.287344,-96.782363,Celina,TX,2023-01-02 03:29:53,25-25
8173,False,323-255-5999,34.1194,-118.197,Los Angeles,CA,2023-01-02 01:29:53,20-30
8167,False,209-836-3636,37.7396,-121.437,Tracy,CA,2023-01-02 01:29:53,30-40
8175,False,818-735-5400,34.155525,-118.793504,West Lake Village,CA,2023-01-02 01:29:53,15-25
8176,False,818-954-9600,34.1861,-118.349,Burbank,CA,2023-01-02 01:29:53,35-45
8185,False,909-417-3300,34.048617,-117.810627,Pomona,CA,2023-01-02 01:29:53,25-35
8188,False,707-578-6161,38.4331,-122.689,Santa Rosa,CA,2023-01-02 01:29:54,20-30
8187,False,559-627-8888,36.3201,-119.316,Visalia,CA,2023-01-02 01:29:54,14-14
8189,False,559-552-7700,36.73318,-120.04445,Kerman,CA,2023-01-02 01:29:53,20-25
8192,False,626-912-1130,33.986695,-117.890402,Rowland Heights,CA,2023-01-02 01:29:54,14-29
8193,False,323-222-7722,34.066207,-118.179902,Los Angeles,CA,2023-01-02 01:29:54,20-30
8177,False,559-431-3001,36.837058,-119.789754,Fresno,CA,2023-01-02 01:29:54,20-30
8180,False,310-273-8600,34.05932,-118.39146,Beverly Hills,CA,2023-01-02 01:29:54,15-25
8195,False,512-374-1000,30.306276,-97.71588,Austin,TX,2023-01-02 03:29:54,20-30
8196,False,806-701-5700,33.4726,-101.888239,Lubbock,TX,2023-01-02 03:29:54,15-25
8200,False,951-676-0707,33.47481,-117.11982,Temecula,CA,2023-01-02 01:29:54,15-25
8201,False,714-897-2280,33.7594,-117.99,Westminster,CA,2023-01-02 01:29:54,20-30
8205,False,323-756-3030,33.902831,-118.256153,Compton,CA,2023-01-02 01:29:54,30-40
8197,False,281-937-7250,29.559018,-95.689481,Sugarland,TX,2023-01-02 03:29:54,20-30
8194,False,408-736-3666,37.3714,-122.047,Sunnyvale,CA,2023-01-02 01:29:54,20-30
8206,False,805-466-7880,35.4747,-120.654,Atascadero,CA,2023-01-02 01:29:54,13-23
8209,False,661-763-3030,35.143,-119.459,Taft,CA,2023-01-02 01:29:54,15-25
8207,False,909-622-0229,34.0481,-117.75,Pomona,CA,2023-01-02 01:29:54,25-35
8215,False,909-673-0383,34.0275,-117.611,Ontario,CA,2023-01-02 01:29:57,
8212,False,818-981-5811,34.1598,-118.504,Encino,CA,2023-01-02 01:29:54,30-40
8214,False,310-327-0444,33.890154,-118.303168,Gardena,CA,2023-01-02 01:29:54,15-25
8210,False,310-544-1445,33.769511,-118.367698,Rolling Hills Estates,CA,2023-01-02 01:29:54,12-22
8217,False,415-988-7407,37.707662,-122.416055,Daly City,CA,2023-01-02 01:29:54,30-40
8224,False,310-216-6886,33.962246,-118.421206,Los Angeles,CA,2023-01-02 01:29:55,15-25
8219,False,909-880-1831,34.165996,-117.332544,San Bernardino,CA,2023-01-02 01:29:54,20-30
8223,False,626-794-3030,34.168918,-118.121832,Pasadena,CA,2023-01-02 01:29:54,15-25
8225,False,805-640-0080,34.422806,-119.289651,Ojai,CA,2023-01-02 01:29:55,10-10
8226,False,310-219-0008,33.9165,-118.35,Hawthorne,CA,2023-01-02 01:29:55,15-25
8227,False,323-268-2000,34.034265,-118.216243,Los Angeles,CA,2023-01-02 01:29:55,27-37
8235,False,661-296-2080,34.4446,-118.5079,Saugus,Ca,2023-01-02 01:29:55,10-10
8229,False,707-545-8111,38.4326,-122.742,Santa Rosa,CA,2023-01-02 01:29:55,30-30
8232,False,805-683-1155,34.436747,-119.808957,Santa Barbara,CA,2023-01-02 01:29:55,15-15
8236,False,760-344-1860,32.978339,-115.543094,Brawley,CA,2023-01-02 01:29:55,20-30
8230,False,562-861-3030,33.9254,-118.155,Downey,CA,2023-01-02 01:29:55,15-25
8237,False,661-401-6100,35.38259,-119.14708,Bakersfield,CA,2023-01-02 01:29:55,12-12
8233,False,760-244-3730,34.420246,-117.292847,Hesperia,CA,2023-01-02 01:29:55,30-40
8242,False,818-367-3033,34.3075,-118.449,Sylmar,CA,2023-01-02 01:29:55,13-23
8238,False,714-529-7575,33.932098,-117.893988,Brea,CA,2023-01-02 01:29:55,20-30
8241,False,510-530-6601,37.7926,-122.2,Oakland,CA,2023-01-02 01:29:55,14-14
8240,False,408-253-3030,37.2918,-121.993,San Jose,CA,2023-01-02 01:29:55,21-31
8243,False,818-897-0355,34.255741,-118.436674,Pacoima,CA,2023-01-02 01:29:55,15-25
8244,False,323-936-1140,34.0762,-118.345,Los Angeles,CA,2023-01-02 01:29:55,14-24
8245,False,619-296-2220,32.785758,-117.16932,San Diego,CA,2023-01-02 01:29:55,11-21
8246,False,661-397-3030,35.318,-119.073,Bakersfield,CA,2023-01-02 01:29:55,15-30
8248,False,951-943-4443,33.81629,-117.22956,Perris,CA,2023-01-02 01:29:55,20-30
8249,False,559-775-6060,37.12356,-120.25954,Chowchilla,CA,2023-01-02 01:29:55,20-25
8251,False,909-796-1100,34.063063,-117.243251,Redlands,CA,2023-01-02 01:29:55,15-25
8252,False,626-969-3030,34.134855,-117.907387,Azusa,CA,2023-01-02 01:29:56,20-30
8253,False,951-419-3400,33.885371,-117.225764,Moreno Valley,CA,2023-01-02 01:29:56,20-30
8255,False,760-256-0668,34.887948,-117.019887,Barstow,CA,2023-01-02 01:29:56,15-25
8258,False,805-898-0606,34.4405,-119.729,Santa Barbara,CA,2023-01-02 01:29:56,15-15
8261,False,951-245-2882,33.686488,-117.3674,Lake Elsinore,CA,2023-01-02 01:29:56,20-30
8264,False,805-239-8505,35.6365,-120.692,Paso Robles,CA,2023-01-02 01:29:56,13-13
8266,False,760-251-1444,33.947564,-116.501189,Desert Hot Springs,CA,2023-01-02 01:29:56,15-25
8269,False,909-989-7777,34.139056,-117.576846,Alta Loma,CA,2023-01-02 01:29:56,15-25
8270,False,818-349-0995,34.228217,-118.527172,Northridge,CA,2023-01-02 01:29:56,20-30
8271,False,760-342-0028,33.714301,-116.23468,Indio,CA,2023-01-02 01:29:56,15-25
8274,False,626-913-4044,34.028,-117.893,Walnut,CA,2023-01-02 01:29:56,25-35
8273,False,818-768-7888,34.221948,-118.397655,Sun Valley,CA,2023-01-02 01:29:56,30-40
8276,False,510-839-1952,37.8132,-122.247,Oakland,CA,2023-01-02 01:29:56,20-35
8278,False,831-372-1999,36.608202,-121.924528,Pacific Grove,CA,2023-01-02 01:29:56,20-30
8279,False,669-202-4040,37.357039,-121.845061,San Jose,CA,2023-01-02 01:29:56,20-30
8281,False,434-946-0606,37.565359,-79.063254,Amherst,VA,2023-01-02 04:29:56,20-35
8280,False,310-676-0017,33.8945,-118.361,Lawndale,CA,2023-01-02 01:29:56,17-32
8282,False,323-737-7700,34.022786,-118.33511,Los Angeles,CA,2023-01-02 01:29:56,15-30
8283,False,714-774-4494,33.834618,-117.889154,Anaheim,CA,2023-01-02 01:29:56,18-28
8286,False,909-881-3500,34.135492,-117.300041,San Bernardino,CA,2023-01-02 01:29:57,2-12
8287,False,661-732-9100,34.38323,-118.56975,Stevenson Ranch,CA,2023-01-02 01:29:56,18-28
8288,False,714-750-2224,33.789606,-117.907718,Garden Grove,CA,2023-01-02 01:29:56,15-25
8289,False,323-667-2323,34.0888,-118.277,Los Angeles,CA,2023-01-02 01:29:56,20-30
8284,False,562-427-6612,33.8045,-118.198,Long Beach,CA,2023-01-02 01:29:57,15-30
8293,False,951-244-5111,33.671286,-117.25179,Canyon Lake,CA,2023-01-02 01:29:57,20-30
8290,False,408-259-9090,37.372728,-121.873482,San Jose,CA,2023-01-02 01:29:56,20-30
8292,False,909-863-1200,34.135794,-117.207429,Highland,CA,2023-01-02 01:29:57,20-30
8294,False,661-401-6464,34.41442,-118.50649,Santa Clarita,CA,2023-01-02 01:29:57,18-28
8295,False,703-360-0027,38.697487,-77.142098,Ft. Belvoir,VA,2023-01-02 04:29:56,15-25
8296,False,757-766-2000,37.071502,-76.360329,Langley AFB,VA,2023-01-02 04:29:57,20-30
8300,False,760-727-6300,33.166011,-117.21453,Vista,CA,2023-01-02 01:29:57,30-40
8302,False,831-728-4444,36.912,-121.759,Watsonville,CA,2023-01-02 01:29:57,20-25
8301,False,310-516-9800,33.859079,-118.264506,Carson,CA,2023-01-02 01:29:57,15-25
8305,False,213-383-1330,34.067,-118.278,Los Angeles,CA,2023-01-02 01:29:57,38-48
8303,False,310-635-1212,33.8894,-118.207,Compton,CA,2023-01-02 01:29:57,32-42
8307,False,805-988-1544,34.23443,-119.171467,Oxnard,CA,2023-01-02 01:29:57,15-15
8308,False,909-783-3030,34.0338,-117.312,Grand Terrace,CA,2023-01-02 01:29:57,20-30
8310,False,310-396-9696,34.012785,-118.482909,Santa Monica,CA,2023-01-02 01:29:57,16-26
8313,False,323-888-1555,34.013684,-118.146838,Los Angeles,CA,2023-01-02 01:29:57,25-40
8311,False,432-445-0031,31.397119,-103.502507,Pecos,TX,2023-01-02 03:29:58,15-25
8309,False,949-770-2112,33.629392,-117.704444,Lake Forest,CA,2023-01-02 01:29:57,30-45
8306,False,310-559-3030,34.0364,-118.389,Los Angeles,CA,2023-01-02 01:29:57,15-25
8314,False,858-274-3030,32.801083,-117.233244,San Diego,CA,2023-01-02 01:29:57,12-27
8315,False,818-249-5530,34.2016,-118.228,Glendale,CA,2023-01-02 01:29:57,20-30
8316,False,760-365-7730,34.1296,-116.395664,Yucca Valley,CA,2023-01-02 01:29:57,15-25
8318,False,559-251-7000,36.736,-119.748,Fresno,CA,2023-01-02 01:29:57,85-95
8322,False,909-866-3555,34.2435,-116.902,Big Bear Lake,CA,2023-01-02 01:29:58,20-30
8321,False,951-924-5997,33.9171,-117.229,Moreno Valley,CA,2023-01-02 01:29:58,17-27
8323,False,571-399-6300,38.93576,-77.539701,Chantilly,VA,2023-01-02 04:29:57,16-26
8332,False,951-658-0026,33.74654,-116.996883,Hemet,CA,2023-01-02 01:29:58,30-40
8326,False,951-787-9999,33.953502,-117.396822,Riverside,CA,2023-01-02 01:29:58,15-25
8333,False,805-686-1177,34.5961,-120.139,Solvang,CA,2023-01-02 01:29:58,31-31
8327,False,951-674-7766,33.627798,-117.289028,Wildomar,CA,2023-01-02 01:29:58,20-30
8330,False,805-523-3030,34.278998,-118.886008,Moorpark,CA,2023-01-02 01:29:58,10-10
8335,False,209-956-3030,38.021653,-121.292249,Stockton,CA,2023-01-02 01:29:58,20-30
8338,False,209-464-0303,37.9395,-121.282,Stockton,CA,2023-01-02 01:29:58,113-123
8337,False,818-224-3300,34.1673,-118.62,Woodland Hills,CA,2023-01-02 01:29:58,20-30
8340,False,949-496-4646,33.468391,-117.699151,Dana Point,CA,2023-01-02 01:29:58,20-30
8342,False,818-686-0303,34.2771,-118.398,Lakeview Terrace,CA,2023-01-02 01:29:58,10-20
8341,False,323-268-3030,34.040582,-118.163168,Los Angeles,CA,2023-01-02 01:29:58,15-25
8344,False,805-488-8101,34.154682,-119.182302,Oxnard,CA,2023-01-02 01:29:58,15-15
8345,False,559-298-9111,36.808591,-119.708401,Clovis,CA,2023-01-02 01:29:58,20-30
8349,False,760-367-2273,34.18705,-116.055,Twentynine Palms,CA,2023-01-02 01:29:58,15-30
8351,False,714-637-6111,33.851503,-117.792411,Anaheim,CA,2023-01-02 01:29:58,30-40
8339,False,661-285-7400,34.557481,-118.047403,Palmdale,CA,2023-01-02 01:29:58,15-25
8355,False,626-285-0033,34.1063,-118.065,Temple City,CA,2023-01-02 01:29:59,20-30
8347,False,323-753-6888,33.9932,-118.283,Los Angeles,CA,2023-01-02 01:29:58,18-28
8354,False,714-979-3030,33.7164,-117.886,Santa Ana,CA,2023-01-02 01:29:58,20-30
8357,False,760-575-9880,33.395122,-117.513726,Camp Pendleton,CA,2023-01-02 01:29:58,21-31
8352,False,310-316-8199,33.839222,-118.353708,Torrance,CA,2023-01-02 01:29:58,17-27
8358,False,213-413-8444,34.073745,-118.251658,Los Angeles,CA,2023-01-02 01:29:59,20-30
8350,False,760-615-0055,37.378064,-118.420578,Bishop,CA,2023-01-02 01:29:58,20-30
8359,False,760-946-2323,34.52808,-117.22265,Apple Valley,CA,2023-01-02 01:29:59,20-30
8360,False,714-565-7900,33.735172,-117.867338,Santa Ana,USA,2023-01-02 01:29:59,17-27
8364,False,909-371-5100,34.137773,-117.452861,Fontana,CA,2023-01-02 01:29:59,20-30
8362,False,760-398-3030,33.673464,-116.18153,Coachella,CA,2023-01-02 01:29:59,17-27
8367,False,562-493-2212,33.758763,-118.078449,Seal Beach,CA,2023-01-02 01:29:59,15-25
8368,False,760-381-8709,34.506693,-117.395674,victorville,CA,2023-01-02 01:29:59,15-25
8375,False,760-728-1223,33.373523,-117.254465,Fallbrook,CA,2023-01-02 01:29:59,30-40
8376,False,213-748-7774,34.0424,-118.284,Los Angeles,CA,2023-01-02 01:29:59,20-30
8370,False,323-735-8008,34.0473,-118.316,Los Angeles,CA,2023-01-02 01:29:59,26-36
8372,False,805-772-6151,35.386705,-120.857649,Morro Bay,CA,2023-01-02 01:29:59,25-35
8380,False,760-438-3033,33.105018,-117.266203,Carlsbad,CA,2023-01-02 01:29:59,20-30
8382,False,831-475-1212,36.97828,-121.968679,Capitola,CA,2023-01-02 01:29:59,20-25
8385,False,213-623-2424,34.046177,-118.255964,Los Angeles,CA,2023-01-02 01:29:59,50-60
8384,True,760-923-8088,37.6402,-118.972,Mammoth Lakes,CA,2023-01-02 01:30:28,
8388,False,510-581-3033,37.694191,-122.061456,Castro Valley,CA,2023-01-02 01:29:59,20-35
8386,False,805-496-6221,34.20932,-118.86783,Thousand Oaks,CA,2023-01-02 01:29:59,22-32
8389,False,949-249-1522,33.523326,-117.715307,Laguna Niguel,CA,2023-01-02 01:29:59,30-40
8390,False,714-777-6700,33.89,-117.76444,Yorba Linda,CA,2023-01-02 01:29:59,25-35
8391,False,323-934-3030,34.0482,-118.351,Los Angeles,CA,2023-01-02 01:29:59,15-25
8395,False,540-904-0494,37.416971,-79.910096,Daleville,VA,2023-01-02 04:29:59,15-30
8392,False,408-732-3030,37.3913,-122.014,Sunnyvale,CA,2023-01-02 01:29:59,20-35
8397,False,434-385-1100,37.410277,-79.211418,Lynchburg,VA,2023-01-02 04:29:59,15-28
8396,False,804-327-1633,37.534909,-77.526438,Richmond,VA,2023-01-02 04:29:59,20-30
8399,False,571-353-3030,39.059954,-77.471141,Ashburn,VA,2023-01-02 04:29:59,12-22
8402,False,818-352-0030,34.2488,-118.289,Tujunga,CA,2023-01-02 01:30:00,25-35
8403,False,949-559-1515,33.707684,-117.782303,Irvine,CA,2023-01-02 01:30:00,20-30
8407,False,858-452-8273,32.870044,-117.233326,La Jolla,CA,2023-01-02 01:30:00,20-30
8406,False,626-576-2000,34.052209,-118.137789,Monterey Park,CA,2023-01-02 01:30:00,20-30
8405,False,818-880-0550,34.1438,-118.699,Calabasas,CA,2023-01-02 01:30:00,25-35
8409,False,760-564-8525,33.678261,-116.301368,La Quinta,CA,2023-01-02 01:30:00,20-30
8414,False,909-820-3000,34.07093,-117.39436,Bloomington,CA,2023-01-02 01:30:00,14-24
8416,False,530-741-3030,39.1236,-121.568,Marysville,CA,2023-01-02 01:30:00,21-31
8417,False,757-819-4200,36.71583,-76.284286,Chesapeake,VA,2023-01-02 04:30:00,16-26
8419,False,951-360-3330,33.999,-117.484,Riverside,CA,2023-01-02 01:30:00,20-30
8418,False,415-681-8100,37.7534,-122.497,San Francisco,CA,2023-01-02 01:30:00,52-67
8421,False,415-387-3030,37.780585,-122.47566,San Francisco,CA,2023-01-02 01:30:00,35-50
8422,False,909-393-8256,33.983507,-117.712069,Chino Hills,CA,2023-01-02 01:30:00,15-25
8423,False,858-484-3030,32.959455,-117.114235,San Diego,CA,2023-01-02 01:30:00,15-25
8428,False,804-655-4600,37.502741,-77.472474,Richmond,VA,2023-01-02 04:30:00,15-25
8424,False,818-893-7777,34.2214,-118.465,Panorama City,CA,2023-01-02 01:30:00,20-30
8431,False,951-769-5777,33.9477,-116.977,Beaumont,CA,2023-01-02 01:30:01,38-48
8432,False,323-587-0300,33.974681,-118.236354,Los Angeles,CA,2023-01-02 01:30:01,18-28
8433,False,951-672-1545,33.711826,-117.190529,Sun City,CA,2023-01-02 01:30:01,20-30
8434,False,714-891-8235,33.7895,-117.993,Stanton,CA,2023-01-02 01:30:01,20-30
8435,False,661-822-3444,35.1244,-118.467,Tehachapi,CA,2023-01-02 01:30:01,15-15
8442,False,760-951-1782,34.5213,-117.332,Victorville,CA,2023-01-02 01:30:01,66-76
8443,False,760-921-3030,33.61128,-114.60465,Blythe,CA,2023-01-02 01:30:01,15-30
8447,False,661-254-0300,34.3797,-118.542,Newhall,CA,2023-01-02 01:30:01,25-35
8449,False,949-472-5050,33.596292,-117.655279,Mission Viejo,CA,2023-01-02 01:30:01,30-40
8448,False,909-356-4114,34.105734,-117.506202,Fontana,CA,2023-01-02 01:30:01,20-30
8452,False,310-673-9090,33.9754,-118.358,Inglewood,CA,2023-01-02 01:30:01,20-30
8459,False,949-493-3030,33.495142,-117.662623,San Juan Capistrano,CA,2023-01-02 01:30:01,25-35
8458,False,323-225-1080,34.103743,-118.23559,Los Angeles,CA,2023-01-02 01:30:01,27-37
8450,False,434-352-5252,37.361303,-78.832047,Appomattox,VA,2023-01-02 04:30:01,20-30
8461,False,925-827-3030,37.970363,-122.010946,Concord,CA,2023-01-02 01:30:07,35-45
8463,False,804-500-5454,37.55422,-77.482946,Richmond,VA,2023-01-02 04:30:01,15-25
8465,False,661-294-0200,34.4959,-118.6215,Castaic,CA,2023-01-02 01:30:01,8-8
8475,False,760-326-3030,34.824616,-114.594921,Needles,CA,2023-01-02 01:30:01,15-30
8470,False,707-394-8080,38.45737,-121.842816,Dixon,CA,2023-01-02 01:30:01,20-30
8468,False,951-698-5581,33.546745,-117.154553,Murrieta,CA,2023-01-02 01:30:01,15-25
8477,False,949-642-3311,33.634482,-117.917361,Costa Mesa,CA,2023-01-02 01:30:01,19-29
8479,False,571-549-1900,38.852396,-77.450673,Centreville,VA,2023-01-02 04:30:01,15-25
8480,False,559-379-7999,36.57504,-119.62342,Selma,CA,2023-01-02 01:30:01,20-25
8485,False,760-778-5555,33.816957,-116.458274,Cathedral City,CA,2023-01-02 01:30:01,20-30
8486,False,925-625-5555,37.98967,-121.696176,Oakley,CA,2023-01-02 01:30:01,35-45
8493,False,949-376-0333,33.5341,-117.777,Laguna Beach,CA,2023-01-02 01:30:02,20-30
8491,False,818-247-9500,34.146002,-118.240843,Glendale,CA,2023-01-02 01:30:02,25-35
8489,False,559-486-7000,36.7295,-119.8,Fresno,CA,2023-01-02 01:30:02,20-30
8500,False,530-244-3030,40.571289,-122.355238,Redding,CA,2023-01-02 01:30:03,24-34
8495,False,540-595-0675,37.251037,-79.917905,Roanoke,VA,2023-01-02 04:30:02,18-28
8488,False,805-929-5050,35.035952,-120.484483,Nipoma,CA,2023-01-02 01:30:02,20-20
8503,False,619-656-3232,32.641848,-116.993215,Chula Vista,CA,2023-01-02 01:30:02,15-25
8504,False,209-809-4300,37.606762,-120.992499,Modesto,CA,2023-01-02 01:30:02,18-28
8506,False,760-575-9850,33.301355,-117.313154,OCEANSIDE,CA,2023-01-02 01:30:02,20-30
8505,False,858-794-2929,32.953173,-117.231147,San Diego,CA,2023-01-02 01:30:02,11-21
8509,False,714-435-7900,33.680387,-117.920191,Costa Mesa,CA,2023-01-02 01:30:02,20-35
8508,False,949-222-0333,33.676374,-117.854638,Irvine,CA,2023-01-02 01:30:02,16-26
8510,False,949-855-2223,33.661823,-117.653489,Lake Forest,CA,2023-01-02 01:30:02,21-31
8511,False,951-656-2222,33.888925,-117.32212,Riverside,CA,2023-01-02 01:30:02,15-30
8512,False,408-448-3722,37.2522,-121.907,San Jose,CA,2023-01-02 01:30:02,16-31
8513,False,949-888-8555,33.6401,-117.573,Trabuco Canyon,CA,2023-01-02 01:30:03,25-35
8514,False,310-265-4999,33.7485,-118.407,Rancho Palos Verdes,CA,2023-01-02 01:30:02,20-30
8516,False,510-494-8094,37.5514,-121.994,Fremont,CA,2023-01-02 01:30:02,20-35
8518,False,949-673-3653,33.59498,-117.869082,Corona del Mar,CA,2023-01-02 01:30:03,20-35
8520,False,916-627-1214,38.480421,-121.408113,Sacramento,CA,2023-01-02 01:30:03,20-30
8519,False,916-726-3030,38.702678,-121.289907,Citrus Heights,CA,2023-01-02 01:30:03,15-25
8521,False,707-442-3030,40.801963,-124.165442,Eureka,CA,2023-01-02 01:30:03,20-30
8523,False,916-884-0777,38.870915,-121.295439,Lincoln,CA,2023-01-02 01:30:03,20-30
8526,False,707-305-5404,38.35904,-121.98306,Vacaville,CA,2023-01-02 01:30:03,20-30
8527,False,510-452-2600,37.7969,-122.276,Oakland,CA,2023-01-02 01:30:03,20-35
8528,False,530-529-5555,40.167727,-122.228569,Red Bluff,CA,2023-01-02 01:30:03,15-25
8529,False,999-999-9999,40.87554,-124.08367,Arcata,CA,2023-01-02 01:30:03,20-30
8530,False,831-637-7788,36.850138,-121.39742,Hollister,CA,2023-01-02 01:30:03,20-30
8531,False,916-302-4000,38.578891,-121.548132,West Sacramento,CA,2023-01-02 01:30:03,20-30
8533,False,831-753-7992,36.672875,-121.626708,Salinas,CA,2023-01-02 01:30:03,25-35
8538,False,530-756-5161,38.562429,-121.769231,Davis,CA,2023-01-02 01:30:03,20-30
8537,False,760-830-1700,34.235948,-116.059481,Twentynine Palms,CA,2023-01-02 01:30:03,15-25
8539,False,510-232-6300,37.934175,-122.3365,Richmond,CA,2023-01-02 01:30:03,15-15
8541,False,916-822-8999,38.594662,-121.283883,Rancho Cordova,CA,2023-01-02 01:30:03,15-25
8536,False,408-270-6000,37.313221,-121.79263,San Jose,CA,2023-01-02 01:30:03,20-30
8540,False,626-351-6020,34.150255,-118.074754,Pasadena,CA,2023-01-02 01:30:03,15-25
8542,False,805-435-8399,34.17968,-118.86486,Thousand Oaks,CA,2023-01-02 01:30:03,22-32
