Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
8313,True,323-888-1555,34.013684,-118.146838,Los Angeles,CA,2022-12-31 12:29:45,80-90
8316,True,760-365-7730,34.1296,-116.395664,Yucca Valley,CA,2022-12-31 12:29:45,23-33
8318,True,559-251-7000,36.736,-119.748,Fresno,CA,2022-12-31 12:29:45,23-33
8315,True,818-249-5530,34.2016,-118.228,Glendale,CA,2022-12-31 12:29:45,20-30
8314,True,858-274-3030,32.801083,-117.233244,San Diego,CA,2022-12-31 12:29:45,14-29
8321,True,951-924-5997,33.9171,-117.229,Moreno Valley,CA,2022-12-31 12:29:45,21-31
8322,True,909-866-3555,34.2435,-116.902,Big Bear Lake,CA,2022-12-31 12:29:46,45-55
8332,True,951-658-0026,33.74654,-116.996883,Hemet,CA,2022-12-31 12:29:46,30-40
8326,True,951-787-9999,33.953502,-117.396822,Riverside,CA,2022-12-31 12:29:45,48-58
8323,True,571-399-6300,38.93576,-77.539701,Chantilly,VA,2022-12-31 15:29:45,24-34
8330,True,805-523-3030,34.278998,-118.886008,Moorpark,CA,2022-12-31 12:29:46,22-22
8327,True,951-674-7766,33.627798,-117.289028,Wildomar,CA,2022-12-31 12:29:45,27-37
8333,True,805-686-1177,34.5961,-120.139,Solvang,CA,2022-12-31 12:29:46,31-31
8335,True,209-956-3030,38.021653,-121.292249,Stockton,CA,2022-12-31 12:29:46,21-31
8339,True,661-285-7400,34.557481,-118.047403,Palmdale,CA,2022-12-31 12:29:46,22-32
8338,True,209-464-0303,37.9395,-121.282,Stockton,CA,2022-12-31 12:29:46,34-44
8337,True,818-224-3300,34.1673,-118.62,Woodland Hills,CA,2022-12-31 12:29:46,20-30
8340,True,949-496-4646,33.468391,-117.699151,Dana Point,CA,2022-12-31 12:29:46,20-30
8342,True,818-686-0303,34.2771,-118.398,Lakeview Terrace,CA,2022-12-31 12:29:46,20-30
8341,True,323-268-3030,34.040582,-118.163168,Los Angeles,CA,2022-12-31 12:29:46,15-25
8344,True,805-488-8101,34.154682,-119.182302,Oxnard,CA,2022-12-31 12:29:46,21-21
8349,True,760-367-2273,34.18705,-116.055,Twentynine Palms,CA,2022-12-31 12:29:46,23-38
8345,True,559-298-9111,36.808591,-119.708401,Clovis,CA,2022-12-31 12:29:46,27-37
8347,True,323-753-6888,33.9932,-118.283,Los Angeles,CA,2022-12-31 12:29:46,21-31
8350,True,760-615-0055,37.378064,-118.420578,Bishop,CA,2022-12-31 12:29:46,20-30
8351,True,714-637-6111,33.851503,-117.792411,Anaheim,CA,2022-12-31 12:29:46,30-40
8352,True,310-316-8199,33.839222,-118.353708,Torrance,CA,2022-12-31 12:29:47,20-30
8354,True,714-979-3030,33.7164,-117.886,Santa Ana,CA,2022-12-31 12:29:46,20-30
8355,True,626-285-0033,34.1063,-118.065,Temple City,CA,2022-12-31 12:29:46,20-30
8357,True,760-575-9880,33.395122,-117.513726,Camp Pendleton,CA,2022-12-31 12:29:46,21-31
8358,True,213-413-8444,34.073745,-118.251658,Los Angeles,CA,2022-12-31 12:29:46,28-38
8362,True,760-398-3030,33.673464,-116.18153,Coachella,CA,2022-12-31 12:29:47,19-29
8359,True,760-946-2323,34.52808,-117.22265,Apple Valley,CA,2022-12-31 12:29:46,20-30
8360,True,714-565-7900,33.735172,-117.867338,Santa Ana,USA,2022-12-31 12:29:47,22-32
8367,True,562-493-2212,33.758763,-118.078449,Seal Beach,CA,2022-12-31 12:29:47,20-30
8368,True,760-381-8709,34.506693,-117.395674,victorville,CA,2022-12-31 12:29:53,23-33
8364,True,909-371-5100,34.137773,-117.452861,Fontana,CA,2022-12-31 12:29:47,20-30
8382,True,831-475-1212,36.97828,-121.968679,Capitola,CA,2022-12-31 12:29:47,27-32
8376,True,213-748-7774,34.0424,-118.284,Los Angeles,CA,2022-12-31 12:29:47,32-42
8375,True,760-728-1223,33.373523,-117.254465,Fallbrook,CA,2022-12-31 12:29:47,30-40
8380,True,760-438-3033,33.105018,-117.266203,Carlsbad,CA,2022-12-31 12:29:47,22-32
8370,True,323-735-8008,34.0473,-118.316,Los Angeles,CA,2022-12-31 12:29:47,20-30
8372,True,805-772-6151,35.386705,-120.857649,Morro Bay,CA,2022-12-31 12:29:47,25-35
8384,True,760-923-8088,37.6402,-118.972,Mammoth Lakes,CA,2022-12-31 12:29:47,30-40
8389,True,949-249-1522,33.523326,-117.715307,Laguna Niguel,CA,2022-12-31 12:29:47,30-40
8386,True,805-496-6221,34.20932,-118.86783,Thousand Oaks,CA,2022-12-31 12:29:47,22-32
8385,True,213-623-2424,34.046177,-118.255964,Los Angeles,CA,2022-12-31 12:29:47,23-33
8388,True,510-581-3033,37.694191,-122.061456,Castro Valley,CA,2022-12-31 12:29:47,20-35
8390,True,714-777-6700,33.89,-117.76444,Yorba Linda,CA,2022-12-31 12:29:47,25-35
8391,True,323-934-3030,34.0482,-118.351,Los Angeles,CA,2022-12-31 12:29:47,29-39
8397,True,434-385-1100,37.410277,-79.211418,Lynchburg,VA,2022-12-31 15:29:47,29-42
8399,True,571-353-3030,39.059954,-77.471141,Ashburn,VA,2022-12-31 15:29:47,21-31
8395,True,540-904-0494,37.416971,-79.910096,Daleville,VA,2022-12-31 15:29:47,18-33
8396,True,804-327-1633,37.534909,-77.526438,Richmond,VA,2022-12-31 15:29:47,32-42
8402,True,818-352-0030,34.2488,-118.289,Tujunga,CA,2022-12-31 12:29:48,25-35
8392,True,408-732-3030,37.3913,-122.014,Sunnyvale,CA,2022-12-31 12:29:47,22-37
8403,True,949-559-1515,33.707684,-117.782303,Irvine,CA,2022-12-31 12:29:48,25-35
8405,True,818-880-0550,34.1438,-118.699,Calabasas,CA,2022-12-31 12:29:48,25-35
8409,True,760-564-8525,33.678261,-116.301368,La Quinta,CA,2022-12-31 12:29:48,28-38
8406,True,626-576-2000,34.052209,-118.137789,Monterey Park,CA,2022-12-31 12:29:48,24-34
8414,True,909-820-3000,34.07093,-117.39436,Bloomington,CA,2022-12-31 12:29:48,18-28
8416,True,530-741-3030,39.1236,-121.568,Marysville,CA,2022-12-31 12:29:48,30-40
8407,True,858-452-8273,32.870044,-117.233326,La Jolla,CA,2022-12-31 12:29:48,22-32
8417,True,757-819-4200,36.71583,-76.284286,Chesapeake,VA,2022-12-31 15:29:48,16-26
8418,True,415-681-8100,37.7534,-122.497,San Francisco,CA,2022-12-31 12:29:48,52-67
8419,True,951-360-3330,33.999,-117.484,Riverside,CA,2022-12-31 12:29:48,21-31
8421,True,415-387-3030,37.780585,-122.47566,San Francisco,CA,2022-12-31 12:29:48,35-50
8422,True,909-393-8256,33.983507,-117.712069,Chino Hills,CA,2022-12-31 12:29:48,25-35
8423,True,858-484-3030,32.959455,-117.114235,San Diego,CA,2022-12-31 12:29:48,15-25
8424,True,818-893-7777,34.2214,-118.465,Panorama City,CA,2022-12-31 12:29:48,23-33
8431,True,951-769-5777,33.9477,-116.977,Beaumont,CA,2022-12-31 12:29:48,38-48
8434,True,714-891-8235,33.7895,-117.993,Stanton,CA,2022-12-31 12:29:48,26-36
8432,True,323-587-0300,33.974681,-118.236354,Los Angeles,CA,2022-12-31 12:29:48,30-40
8428,True,804-655-4600,37.502741,-77.472474,Richmond,VA,2022-12-31 15:29:49,24-34
8435,True,661-822-3444,35.1244,-118.467,Tehachapi,CA,2022-12-31 12:29:48,30-30
8433,True,951-672-1545,33.711826,-117.190529,Sun City,CA,2022-12-31 12:29:48,20-30
8447,True,661-254-0300,34.3797,-118.542,Newhall,CA,2022-12-31 12:29:49,29-39
8448,True,909-356-4114,34.105734,-117.506202,Fontana,CA,2022-12-31 12:29:49,20-30
8443,True,760-921-3030,33.61128,-114.60465,Blythe,CA,2022-12-31 12:29:48,19-34
8449,True,949-472-5050,33.596292,-117.655279,Mission Viejo,CA,2022-12-31 12:29:49,30-40
8450,True,434-352-5252,37.361303,-78.832047,Appomattox,VA,2022-12-31 15:29:48,20-30
8442,True,760-951-1782,34.5213,-117.332,Victorville,CA,2022-12-31 12:29:49,18-28
8452,True,310-673-9090,33.9754,-118.358,Inglewood,CA,2022-12-31 12:29:49,28-38
8459,True,949-493-3030,33.495142,-117.662623,San Juan Capistrano,CA,2022-12-31 12:29:49,25-35
8463,True,804-500-5454,37.55422,-77.482946,Richmond,VA,2022-12-31 15:29:49,24-34
8465,True,661-294-0200,34.4959,-118.6215,Castaic,CA,2022-12-31 12:29:49,28-28
8461,True,925-827-3030,37.970363,-122.010946,Concord,CA,2022-12-31 12:29:49,35-45
8468,True,951-698-5581,33.546745,-117.154553,Murrieta,CA,2022-12-31 12:29:49,26-36
8458,True,323-225-1080,34.103743,-118.23559,Los Angeles,CA,2022-12-31 12:29:49,27-37
8470,True,707-394-8080,38.45737,-121.842816,Dixon,CA,2022-12-31 12:29:49,22-32
8475,True,760-326-3030,34.824616,-114.594921,Needles,CA,2022-12-31 12:29:49,17-32
8479,True,571-549-1900,38.852396,-77.450673,Centreville,VA,2022-12-31 15:29:49,20-30
8480,True,559-379-7999,36.57504,-119.62342,Selma,CA,2022-12-31 12:29:49,20-25
8477,True,949-642-3311,33.634482,-117.917361,Costa Mesa,CA,2022-12-31 12:29:49,27-37
8486,True,925-625-5555,37.98967,-121.696176,Oakley,CA,2022-12-31 12:29:51,35-45
8491,True,818-247-9500,34.146002,-118.240843,Glendale,CA,2022-12-31 12:29:49,25-35
8493,True,949-376-0333,33.5341,-117.777,Laguna Beach,CA,2022-12-31 12:29:49,20-30
8488,True,805-929-5050,35.035952,-120.484483,Nipoma,CA,2022-12-31 12:29:49,25-25
8489,True,559-486-7000,36.7295,-119.8,Fresno,CA,2022-12-31 12:29:49,35-45
8495,True,540-595-0675,37.251037,-79.917905,Roanoke,VA,2022-12-31 15:29:49,23-33
8485,True,760-778-5555,33.816957,-116.458274,Cathedral City,CA,2022-12-31 12:29:49,20-30
8500,True,530-244-3030,40.571289,-122.355238,Redding,CA,2022-12-31 12:29:50,25-35
8505,True,858-794-2929,32.953173,-117.231147,San Diego,CA,2022-12-31 12:29:50,17-27
8503,True,619-656-3232,32.641848,-116.993215,Chula Vista,CA,2022-12-31 12:29:50,22-32
8506,True,760-575-9850,33.301355,-117.313154,OCEANSIDE,CA,2022-12-31 12:29:52,26-36
8509,True,714-435-7900,33.680387,-117.920191,Costa Mesa,CA,2022-12-31 12:29:51,20-35
8508,True,949-222-0333,33.676374,-117.854638,Irvine,CA,2022-12-31 12:29:50,36-46
8504,True,209-809-4300,37.606762,-120.992499,Modesto,CA,2022-12-31 12:29:50,31-41
8510,True,949-855-2223,33.661823,-117.653489,Lake Forest,CA,2022-12-31 12:29:50,21-31
8512,True,408-448-3722,37.2522,-121.907,San Jose,CA,2022-12-31 12:29:50,16-31
8511,True,951-656-2222,33.888925,-117.32212,Riverside,CA,2022-12-31 12:29:50,21-36
8513,True,949-888-8555,33.6401,-117.573,Trabuco Canyon,CA,2022-12-31 12:29:50,25-35
8514,True,310-265-4999,33.7485,-118.407,Rancho Palos Verdes,CA,2022-12-31 12:29:50,20-30
8516,True,510-494-8094,37.5514,-121.994,Fremont,CA,2022-12-31 12:29:50,26-41
8518,True,949-673-3653,33.59498,-117.869082,Corona del Mar,CA,2022-12-31 12:29:50,23-38
8519,True,916-726-3030,38.702678,-121.289907,Citrus Heights,CA,2022-12-31 12:29:50,18-28
8520,True,916-627-1214,38.480421,-121.408113,Sacramento,CA,2022-12-31 12:29:50,20-30
8521,True,707-442-3030,40.801963,-124.165442,Eureka,CA,2022-12-31 12:29:50,21-31
8523,True,916-884-0777,38.870915,-121.295439,Lincoln,CA,2022-12-31 12:29:50,20-30
8528,True,530-529-5555,40.167727,-122.228569,Red Bluff,CA,2022-12-31 12:29:50,23-33
8527,True,510-452-2600,37.7969,-122.276,Oakland,CA,2022-12-31 12:29:50,40-55
8526,True,707-305-5404,38.35904,-121.98306,Vacaville,CA,2022-12-31 12:29:50,35-45
8529,True,999-999-9999,40.87554,-124.08367,Arcata,CA,2022-12-31 12:29:50,27-37
8530,True,831-637-7788,36.850138,-121.39742,Hollister,CA,2022-12-31 12:29:51,20-30
8531,True,916-302-4000,38.578891,-121.548132,West Sacramento,CA,2022-12-31 12:29:51,41-51
8536,True,408-270-6000,37.313221,-121.79263,San Jose,CA,2022-12-31 12:29:51,23-33
8533,True,831-753-7992,36.672875,-121.626708,Salinas,CA,2022-12-31 12:29:51,25-35
8538,True,530-756-5161,38.562429,-121.769231,Davis,CA,2022-12-31 12:29:51,20-30
8537,True,760-830-1700,34.235948,-116.059481,Twentynine Palms,CA,2022-12-31 12:29:51,15-25
8539,True,510-232-6300,37.934175,-122.3365,Richmond,CA,2022-12-31 12:29:51,21-21
8540,True,626-351-6020,34.150255,-118.074754,Pasadena,CA,2022-12-31 12:29:51,32-42
8542,True,805-435-8399,34.17968,-118.86486,Thousand Oaks,CA,2022-12-31 12:29:51,22-32
8541,True,916-822-8999,38.594662,-121.283883,Rancho Cordova,CA,2022-12-31 12:29:51,19-29
8544,True,619-575-4160,32.584767,-117.06035,Chula Vista,CA,2022-12-31 12:29:51,20-30
8545,True,858-485-0330,33.005044,-117.090759,San Diego,CA,2022-12-31 12:29:51,20-30
8547,True,949-380-4150,33.628856,-117.729632,Laguna Hills,CA,2022-12-31 12:29:51,20-33
8548,True,760-729-1556,33.177153,-117.338469,Carlsbad,CA,2022-12-31 12:29:51,17-30
8550,True,760-430-7180,33.226156,-117.393456,Camp Pendleton,CA,2022-12-31 12:29:51,21-31
8549,True,951-654-0506,33.795753,-116.970311,San Jacinto,CA,2022-12-31 12:29:51,30-40
8551,True,858-530-8750,32.884791,-117.134822,San Diego,CA,2022-12-31 12:29:51,20-30
8546,True,310-454-1035,34.047887,-118.54402,Pacific Palisades,CA,2022-12-31 12:29:51,30-40
8552,True,661-213-3500,35.392404,-119.092348,Bakersfield,CA,2022-12-31 12:29:51,16-16
8555,True,619-465-4123,32.802533,-117.013009,San Diego,CA,2022-12-31 12:29:51,12-22
8554,True,707-645-0555,38.124245,-122.23792,Vallejo,CA,2022-12-31 12:29:51,21-21
8553,True,559-595-0555,36.54524,-119.400243,Dinuba,CA,2022-12-31 12:29:51,17-17
8556,True,619-264-1000,32.703431,-117.101458,San Diego,CA,2022-12-31 12:29:51,23-33
8557,True,925-350-4444,37.993661,-121.783648,Antioch,CA,2022-12-31 12:29:52,35-50
8558,True,916-686-8800,38.424611,-121.371512,Elk Grove,CA,2022-12-31 12:29:52,21-31
8559,True,916-721-0304,38.714418,-121.363827,Antelope,CA,2022-12-31 12:29:52,23-33
8562,True,619-660-9088,32.74707,-116.958687,La Mesa,CA,2022-12-31 12:29:52,25-35
8561,True,760-753-1855,33.035501,-117.283855,Encinitas,CA,2022-12-31 12:29:52,27-37
8560,True,916-787-0430,38.759476,-121.309511,Roseville,CA,2022-12-31 12:29:52,35-45
8563,True,707-425-4456,38.258204,-122.065919,Fairfield,CA,2022-12-31 12:29:52,17-27
8564,True,562-263-3020,33.858574,-118.049078,Cerritos,CA,2022-12-31 12:29:53,16-26
8565,True,949-200-3610,33.644534,-117.918901,Costa Mesa,CA,2022-12-31 12:29:52,32-42
8568,True,916-504-3030,38.556066,-121.472451,Sacramento,CA,2022-12-31 12:29:52,23-33
8566,True,707-649-2640,38.083952,-122.211971,Vallejo,CA,2022-12-31 12:29:52,16-25
8569,True,916-504-3399,38.577174,-121.481328,Sacramento,CA,2022-12-31 12:29:52,34-44
8570,True,209-633-0000,37.801019,-121.216629,Manteca,CA,2022-12-31 12:29:52,21-26
8571,True,951-566-9888,33.639766,-117.17001,Murrieta,CA,2022-12-31 12:29:52,20-30
8572,True,951-566-0101,33.590502,-117.124031,Murrieta,CA,2022-12-31 12:29:52,22-32
8573,True,916-672-6630,38.804566,-121.272463,Rocklin,CA,2022-12-31 12:29:52,35-45
8575,True,951-273-1856,33.870834,-117.621516,Corona,CA,2022-12-31 12:29:52,14-24
8574,True,661-258-4907,34.925958,-117.936519,Edwards AFB,CA,2022-12-31 12:29:53,18-28
8576,True,707-762-1000,38.236066,-122.640229,Petaluma,CA,2022-12-31 12:29:52,20-20
8578,True,916-504-4000,38.491558,-121.520229,Sacramento,CA,2022-12-31 12:29:52,40-50
8577,True,209-491-2570,37.654605,-120.956825,Modesto,CA,2022-12-31 12:29:52,32-42
8581,True,408-351-4040,37.27331,-121.932194,San Jose,CA,2022-12-31 12:29:52,20-30
8585,True,707-419-6100,38.27078,-121.948349,Travis AFB,CA,2022-12-31 12:29:53,20-30
8584,True,916-983-3003,38.67027,-121.15208,Folsom,CA,2022-12-31 12:29:53,40-50
8580,True,916-773-3030,38.745115,-121.226154,Roseville,CA,2022-12-31 12:29:53,35-45
8583,True,916-974-4400,38.612925,-121.49495,Sacramento,CA,2022-12-31 12:29:53,40-50
8586,True,760-704-0050,33.082607,-117.231098,Carlsbad,CA,2022-12-31 12:29:53,20-30
8582,True,916-283-8000,38.574098,-121.408569,Sacramento,CA,2022-12-31 12:29:53,33-43
8587,True,209-541-1887,37.608127,-120.967288,Ceres,CA,2022-12-31 12:29:53,25-35
8591,True,949-481-6333,33.561729,-117.629665,Ladera Ranch,CA,2022-12-31 12:29:53,29-39
8589,True,415-878-5555,38.104481,-122.572128,Novato,CA,2022-12-31 12:29:53,20-20
8588,True,209-625-1234,38.129731,-121.279431,Lodi,CA,2022-12-31 12:29:53,21-26
8593,True,916-254-5000,38.495983,-121.452782,Sacramento,CA,2022-12-31 12:29:53,24-34
8592,True,909-361-4821,34.12097,-117.314102,San Bernardino,CA,2022-12-31 12:29:53,19-29
8594,True,559-412-2010,36.872078,-119.762656,Fresno,CA,2022-12-31 12:29:53,21-31
8600,True,970-587-7887,40.335257,-104.906158,Johnstown,CO,2022-12-31 13:29:53,20-30
8595,True,619-419-1800,32.659708,-117.03354,Bonita,CA,2022-12-31 12:29:53,28-38
8596,True,619-881-8800,32.750158,-117.163308,San Diego,CA,2022-12-31 12:29:53,20-35
8603,True,352-608-8603,29.617808,-82.818732,Trenton,FL,2022-12-31 15:29:53,27-37
8597,True,858-375-7575,32.956692,-117.035982,Poway,CA,2022-12-31 12:29:53,14-24
8604,True,850-897-3366,30.483359,-86.417141,Niceville,FL,2022-12-31 14:29:53,21-36
8608,True,305-947-6900,25.933569,-80.121926,Sunny Isles Beach,FL,2022-12-31 15:29:53,17-27
8610,True,352-742-9866,28.797997,-81.740963,Tavares,FL,2022-12-31 15:29:53,25-35
8612,True,352-429-4500,28.565497,-81.870199,Groveland,FL,2022-12-31 15:29:56,20-30
8615,True,727-848-3030,28.33269,-82.5959,Hudson,FL,2022-12-31 15:29:53,25-35
8614,True,561-333-1415,26.781645,-80.294578,Loxahatchee,FL,2022-12-31 15:29:53,17-32
8618,True,850-772-1990,30.259339,-85.543014,Panama City,FL,2022-12-31 14:29:53,19-29
8619,True,941-748-1234,27.474683,-82.433273,Lakewood Ranch,FL,2022-12-31 15:29:53,17-32
8629,True,407-286-2922,28.431446,-81.257489,Lake Nona,FL,2022-12-31 15:29:54,30-40
8620,False,407-882-1010,28.607177,-81.198372,Orlando,FL,2022-12-31 15:29:54,20-30
8627,True,941-479-7911,27.540107,-82.481483,Parrish,FL,2022-12-31 15:29:54,23-38
8622,True,407-656-6000,28.518216,-81.618791,Winter Garden,FL,2022-12-31 15:29:54,56-66
8626,True,239-768-3131,26.612821,-81.781753,Fort Myers,FL,2022-12-31 15:29:54,23-38
8630,True,813-964-6864,28.015369,-82.504928,Tampa,FL,2022-12-31 15:29:54,29-44
8631,True,305-232-1011,25.642552,-80.334125,Miami,FL,2022-12-31 15:29:54,12-22
8632,True,813-438-5991,27.937443,-82.269823,Brandon,FL,2022-12-31 15:29:54,20-35
8633,True,813-510-3970,28.088707,-82.578754,Odessa,FL,2022-12-31 15:29:54,23-38
8634,True,407-270-8840,28.578132,-81.389483,ORLANDO,FL,2022-12-31 15:29:55,15-25
8636,True,850-444-9595,30.424759,-87.179992,PENSACOLA,FL,2022-12-31 14:29:54,20-30
8637,False,407-882-2010,28.603242,-81.201256,Orlando,FL,2022-12-31 15:29:54,20-30
8640,True,352-483-1660,28.851294,-81.553997,Sorrento,FL,2022-12-31 15:29:54,25-35
8639,True,786-789-4040,25.742808,-80.237697,Miami,FL,2022-12-31 15:29:54,18-28
8642,True,954-350-0307,26.033073,-80.156912,Hollywood,FL,2022-12-31 15:29:54,21-31
8635,True,305-762-5327,25.849623,-80.185158,Miami,FL,2022-12-31 15:29:54,21-31
8641,True,813-571-5600,27.982056,-82.310175,Seffner,FL,2022-12-31 15:29:54,20-30
8645,True,904-863-3130,29.999148,-81.681989,Green Cove Springs,FL,2022-12-31 15:29:54,15-25
8638,True,850-995-8889,30.602404,-87.128626,Pace,FL,2022-12-31 14:29:54,20-30
8643,True,352-505-5557,29.623119,-82.375906,Gainesville,FL,2022-12-31 15:29:54,18-33
8647,True,941-256-9000,27.268384,-82.530018,Sarasota,FL,2022-12-31 15:29:55,20-30
8646,True,754-312-6161,26.165175,-80.201273,Lauderdale Lakes,FL,2022-12-31 15:29:55,49-59
8650,True,970-568-4336,40.695683,-105.002117,Wellington,CO,2022-12-31 13:29:55,21-31
8649,True,561-510-7979,26.965669,-80.086693,Tequesta,FL,2022-12-31 15:29:55,20-30
8648,True,352-775-1800,28.919316,-81.924132,Lady Lake,FL,2022-12-31 15:29:55,44-54
8651,True,719-539-1999,38.524159,-106.002856,Salida,CO,2022-12-31 13:29:55,20-30
8653,True,719-395-3331,38.811589,-106.107443,Buena Vista,CO,2022-12-31 13:29:55,22-32
8656,True,970-777-0330,39.644791,-106.888576,Gypsum,CO,2022-12-31 13:29:55,20-30
8652,True,970-285-9296,39.4525,-108.04642,Parachute,CO,2022-12-31 13:29:55,36-46
8654,True,303-617-3030,39.5754,-104.7253,AURORA,CO,2022-12-31 13:29:55,30-40
8657,True,619-344-0850,32.743916,-117.200501,San Diego,CA,2022-12-31 12:29:55,25-35
8658,True,970-685-4075,40.455385,-105.079003,Loveland,CO,2022-12-31 13:29:55,26-36
8655,True,303-662-1900,39.537054,-104.853058,Englewood,CO,2022-12-31 13:29:55,27-37
8660,True,303-644-4400,39.7559,-104.4275,Bennett,CO,2022-12-31 13:29:55,30-40
8659,True,303-367-3008,39.723855,-104.783017,Buckley Air Force Base,Colorado,2022-12-31 13:29:55,24-34
8662,True,970-612-9200,40.522324,-104.712081,Eaton,CO,2022-12-31 13:29:55,30-40
8661,True,720-460-3555,39.945313,-104.992624,Westminster,CO,2022-12-31 13:29:55,18-28
8663,True,720-575-7272,39.483145,-105.073975,Littleton,CO,2022-12-31 13:29:55,20-30
8665,True,720-542-8897,39.639586,-104.80936,Aurora,CO,2022-12-31 13:29:55,30-40
8666,False,719-434-9989,39.011095,-104.891036,USAFA,CO,2022-12-31 13:29:56,11-21
8668,True,719-259-3030,37.16971,-104.51279,Trinidad,CO,2022-12-31 13:29:56,20-30
8664,True,719-377-6868,38.739971,-104.79202,Ft. Carson,CO,2022-12-31 13:29:55,29-39
8667,True,303-322-3448,39.766045,-104.900156,Denver,CO,2022-12-31 13:29:56,23-33
8669,True,303-353-4045,39.674548,-104.889749,Aurora,CO,2022-12-31 13:29:56,24-34
8682,True,657-261-7272,33.668886,-117.765009,Irvine,CA,2022-12-31 12:29:56,21-31
8680,True,916-283-3075,38.673963,-121.201149,Orangevale,CA,2022-12-31 12:29:56,35-45
8684,True,916-330-2100,38.57061,-121.340718,Sacramento,CA,2022-12-31 12:29:56,20-30
8681,True,669-238-4300,37.457502,-121.910571,Milpitas,CA,2022-12-31 12:29:56,20-35
8683,True,657-335-4500,33.734992,-117.920404,Santa Ana,CA,2022-12-31 12:29:56,20-30
8685,True,916-246-4100,38.652164,-121.50742,Sacramento,CA,2022-12-31 12:29:56,27-37
8687,True,805-741-3777,34.73599,-120.53833,Vandenberg AFB,CA,2022-12-31 12:29:56,25-25
8686,True,916-684-3333,38.40838,-121.449736,Elk Grove,CA,2022-12-31 12:29:56,20-30
8688,True,209-593-2121,37.690144,-121.015587,Modesto,CA,2022-12-31 12:29:56,23-33
8689,True,530-672-8700,38.696877,-121.00144,Cameron Park,CA,2022-12-31 12:29:56,35-45
8690,True,209-737-0840,37.05825,-120.820427,Los Banos,CA,2022-12-31 12:29:56,18-28
8691,True,209-451-0050,37.984808,-121.33378,Stockton,CA,2022-12-31 12:30:00,20-30
8694,True,559-353-2939,36.781015,-119.754648,Fresno,CA,2022-12-31 12:29:56,20-30
8692,True,661-271-2700,34.435745,-118.562546,Valencia,CA,2022-12-31 12:29:56,26-36
8695,True,760-972-4766,33.744817,-116.218052,Indio,CA,2022-12-31 12:29:56,18-28
8697,True,510-556-5100,37.965333,-122.34374,San Pablo,CA,2022-12-31 12:29:56,32-32
8696,True,530-204-1212,38.550407,-121.701321,Davis,CA,2022-12-31 12:29:56,20-30
8693,True,562-270-7030,33.782954,-118.189871,Long Beach,CA,2022-12-31 12:29:56,21-31
8699,True,760-503-5911,34.472484,-117.292806,Victorville,CA,2022-12-31 12:29:57,23-33
8704,True,865-246-0089,36.016907,-83.820262,Knoxville,TN,2022-12-31 15:29:56,30-45
8705,True,865-694-7711,35.946612,-84.11345,Knoxville,TN,2022-12-31 15:29:57,37-47
8708,True,731-285-3030,36.06259,-89.395124,Dyersburg,TN,2022-12-31 14:29:57,30-40
8709,True,865-658-0960,36.252331,-83.793746,Maynardville,TN,2022-12-31 15:29:57,15-30
8710,True,865-246-6330,35.947349,-83.979373,Knoxville,TN,2022-12-31 15:29:57,27-42
8712,True,901-267-5555,35.105786,-89.879041,Memphis,TN,2022-12-31 14:29:57,27-37
8711,True,865-436-2020,35.724733,-83.492229,Gatlinburg,TN,2022-12-31 15:29:57,40-50
8716,True,865-888-0990,35.907902,-83.845058,Knoxville,TN,2022-12-31 15:29:57,23-38
8714,True,931-553-1919,36.62122,-87.318476,Clarksville,TN,2022-12-31 14:29:57,25-35
8713,True,615-244-3232,36.151126,-86.771156,Nashville,TN,2022-12-31 14:29:57,23-33
8717,True,615-331-7277,35.995053,-86.686803,Brentwood,TN,2022-12-31 14:29:57,19-29
8718,True,931-542-4220,36.501343,-87.371874,Clarksville,TN,2022-12-31 14:29:57,24-39
8719,True,865-429-7777,35.862972,-83.546425,Sevierville,TN,2022-12-31 15:29:57,30-40
8722,True,615-360-3100,36.12662,-86.710584,Nashville,TN,2022-12-31 14:29:57,22-32
8720,True,865-259-7972,36.099293,-84.13431,Clinton,TN,2022-12-31 15:29:57,28-43
8723,True,615-377-3060,36.036688,-86.788556,Brentwood,TN,2022-12-31 14:29:57,21-31
8726,True,731-410-1911,35.651352,-88.828042,Jackson,TN,2022-12-31 14:29:57,58-73
8725,True,423-821-3030,35.011818,-85.326525,Chattanooga,TN,2022-12-31 15:29:57,30-40
8750,True,864-715-5575,34.506251,-82.009649,Laurens,SC,2022-12-31 15:29:57,13-23
8751,True,803-892-2255,33.9645,-81.38867,Gilbert,SC,2022-12-31 15:29:57,25-35
8752,True,843-399-6600,33.872423,-78.673298,Longs,SC,2022-12-31 15:29:57,15-25
8724,True,423-352-9494,36.178628,-82.782233,Greeneville,TN,2022-12-31 15:29:57,30-40
8756,True,843-493-3030,33.995214,-79.596045,Pamplico,SC,2022-12-31 15:29:57,25-35
8753,True,803-547-9922,34.957185,-80.855296,Indian Land,SC,2022-12-31 15:29:57,20-30
8762,True,803-469-8000,33.951124,-80.389175,Sumter,SC,2022-12-31 15:29:57,40-50
8763,True,843-346-1000,34.16589,-79.84932,Florence,SC,2022-12-31 15:29:58,25-35
8764,True,843-355-8800,33.678225,-79.829875,Kingtree,S.C.,2022-12-31 15:29:58,25-35
